"";"Sample_1";"Sample_2";"Sample_3";"Sample_4";"Sample_5";"Sample_6";"Sample_7";"Sample_8";"Sample_9";"Sample_10";"Sample_11";"Sample_12"
"A1BG";0;0;0;1;0;0;1;1;1;2;2;2
"A4GALT";3;3;2;3;2;3;2;3;4;6;4;4
"AAAS";49;42;40;47;48;51;48;42;52;35;32;36
"AACS";61;65;58;64;57;67;53;63;58;48;57;48
"AADAT";4;4;5;4;6;4;2;4;3;4;4;4
"AAGAB";60;63;68;56;58;58;56;64;53;29;34;33
"AAK1";10;12;11;8;11;10;8;10;7;10;11;9
"AAMDC";3;3;2;4;3;3;7;5;4;7;9;10
"AAMP";141;147;138;169;159;144;156;154;171;132;135;116
"AAR2";51;50;48;45;46;47;37;36;43;35;35;33
"AARS";232;222;199;246;246;245;234;236;230;196;211;169
"AARS2";40;38;30;39;35;38;35;35;39;19;24;19
"AASDH";7;11;9;11;10;13;9;14;8;7;12;11
"AASDHPPT";26;26;25;28;30;28;30;30;34;30;31;36
"AASS";0;1;0;1;0;0;1;0;0;1;1;1
"AATK";0;1;1;1;1;1;1;2;1;2;2;2
"ABAT";1;1;2;2;1;2;1;2;1;3;4;4
"ABCA11P";1;1;1;1;1;0;2;1;1;1;1;2
"ABCA17P";2;1;1;1;1;2;2;1;1;2;1;1
"ABCA2";65;65;60;64;63;65;35;51;53;77;85;60
"ABCA3";5;4;3;4;4;5;4;5;5;10;13;9
"ABCA4";1;1;2;2;2;2;2;2;2;4;5;5
"ABCA5";10;9;13;12;11;13;16;12;15;31;36;39
"ABCA7";18;17;17;20;17;18;21;16;21;24;27;20
"ABCB10";66;74;74;61;66;69;46;62;61;35;38;42
"ABCB7";21;20;21;22;19;24;23;26;20;18;27;22
"ABCB8";49;49;48;48;47;47;48;47;54;22;20;20
"ABCB9";9;8;9;11;11;9;10;14;13;10;11;10
"ABCC1";71;72;67;59;60;62;49;50;49;73;79;68
"ABCC10";26;26;26;27;28;27;25;26;26;30;31;23
"ABCC2";0;1;1;1;1;1;0;0;0;0;1;0
"ABCC3";33;33;32;35;32;32;18;19;21;14;13;11
"ABCC4";40;43;44;39;41;42;32;37;31;18;21;22
"ABCC5";32;36;33;42;42;39;44;43;48;55;64;54
"ABCC9";0;1;1;0;1;0;0;0;0;1;1;2
"ABCD1";36;32;33;31;30;30;28;32;38;38;36;31
"ABCD3";139;145;153;142;142;151;127;160;131;80;102;102
"ABCD4";17;16;18;22;23;23;23;28;28;49;52;47
